timestamp,ticker,close,open,high,low
2012-02-07,AMAZON,184.190002,182.649994,184.940002,182.059998
2012-02-08,AMAZON,185.479996,184.949997,186.490005,182.910004
2012-02-09,AMAZON,184.979996,184.5,185.690002,181.759995
2012-02-10,AMAZON,185.539993,183.419998,187.630005,182.520004
2012-02-13,AMAZON,191.589996,187.169998,192.5,185.679993
2012-02-14,AMAZON,191.300003,191.080002,193.570007,186.100006
2012-02-15,AMAZON,184.470001,191.289993,191.539993,183.259995
2012-02-16,AMAZON,179.929993,177.789993,181.679993,175.139999
2012-02-17,AMAZON,182.5,180.089996,183.410004,179.360001
2012-02-21,AMAZON,182.259995,182.649994,184.75,180.580002
2012-02-22,AMAZON,180.580002,181.949997,182.990005,180.289993
2012-02-23,AMAZON,178.889999,179.639999,180.75,176.960007
2012-02-24,AMAZON,179.130005,179.699997,180.740005,178.369995
2012-02-27,AMAZON,178.529999,177.539993,179.190002,176.5
2012-02-28,AMAZON,183.800003,178.899994,184.289993,177.949997
2012-02-29,AMAZON,179.690002,183.889999,184.0,179.009995
2012-03-01,AMAZON,180.039993,179.889999,180.490005,176.580002
2012-03-02,AMAZON,179.300003,179.479996,181.839996,178.919998
2012-03-05,AMAZON,180.259995,179.0,181.820007,178.179993
2012-03-06,AMAZON,181.089996,178.679993,183.5,178.039993
2012-03-07,AMAZON,183.770004,182.649994,185.5,182.399994
2012-03-08,AMAZON,187.639999,184.169998,188.380005,183.800003
2012-03-09,AMAZON,184.320007,186.789993,187.199997,183.440002
2012-03-12,AMAZON,183.389999,184.130005,185.399994,182.199997
2012-03-13,AMAZON,184.589996,183.919998,184.869995,180.770004
2012-03-14,AMAZON,182.259995,183.649994,184.320007,181.139999
2012-03-15,AMAZON,184.429993,182.020004,184.429993,180.300003
2012-03-16,AMAZON,185.050003,183.279999,185.679993,182.350006
2012-03-19,AMAZON,185.520004,183.449997,186.679993,183.0
2012-03-20,AMAZON,192.330002,184.880005,194.410004,182.880005
2012-03-21,AMAZON,191.729996,192.5,194.279999,191.259995
2012-03-22,AMAZON,192.399994,190.539993,194.059998,190.259995
2012-03-23,AMAZON,195.039993,192.009995,196.199997,191.800003
2012-03-26,AMAZON,202.869995,196.479996,202.970001,195.5
2012-03-27,AMAZON,205.440002,203.589996,209.850006,202.880005
2012-03-28,AMAZON,201.160004,206.139999,207.0,200.309998
2012-03-29,AMAZON,204.610001,201.279999,205.309998,200.630005
2012-03-30,AMAZON,202.509995,205.020004,206.850006,201.869995
2012-04-02,AMAZON,198.050003,198.020004,199.899994,197.0
2012-04-03,AMAZON,199.660004,198.240005,202.389999,197.5
2012-04-04,AMAZON,193.990005,196.949997,197.679993,192.360001
2012-04-05,AMAZON,194.389999,193.550003,196.029999,193.550003
2012-04-09,AMAZON,191.869995,192.020004,194.199997,190.5
2012-04-10,AMAZON,186.979996,192.75,193.520004,186.570007
2012-04-11,AMAZON,187.970001,189.630005,191.970001,186.789993
2012-04-12,AMAZON,190.690002,188.059998,192.259995,185.610001
2012-04-13,AMAZON,188.460007,189.899994,189.940002,186.259995
2012-04-16,AMAZON,185.5,189.009995,189.470001,183.649994
2012-04-17,AMAZON,188.389999,187.210007,190.039993,186.869995
2012-04-18,AMAZON,191.070007,188.820007,193.449997,188.740005
2012-04-19,AMAZON,191.100006,192.929993,194.550003,189.75
2012-04-20,AMAZON,189.979996,192.339996,193.479996,189.800003
2012-04-23,AMAZON,188.240005,188.990005,188.990005,185.509995
2012-04-24,AMAZON,190.330002,188.679993,190.699997,186.509995
2012-04-25,AMAZON,194.419998,191.669998,194.800003,191.600006
2012-04-26,AMAZON,195.990005,193.570007,196.360001,193.020004
2012-04-27,AMAZON,226.850006,224.830002,228.690002,220.220001
2012-04-30,AMAZON,231.899994,223.949997,233.839996,223.050003
2012-05-01,AMAZON,230.039993,229.399994,232.970001,228.399994
2012-05-02,AMAZON,230.25,227.820007,231.440002,227.399994
2012-05-03,AMAZON,229.449997,229.740005,232.529999,228.029999
2012-05-04,AMAZON,223.990005,227.800003,229.720001,223.740005
2012-05-07,AMAZON,225.160004,222.360001,226.869995,222.289993
2012-05-08,AMAZON,223.899994,223.149994,225.389999,218.199997
2012-05-09,AMAZON,222.979996,220.589996,225.779999,220.160004
2012-05-10,AMAZON,226.690002,223.910004,229.080002,221.949997
2012-05-11,AMAZON,227.679993,225.949997,230.679993,225.729996
2012-05-14,AMAZON,222.929993,225.600006,227.289993,222.509995
2012-05-15,AMAZON,224.389999,226.5,230.610001,223.0
2012-05-16,AMAZON,224.059998,225.0,228.0,222.5
2012-05-17,AMAZON,218.360001,225.050003,226.0,218.089996
2012-05-18,AMAZON,213.850006,219.410004,219.630005,212.809998
2012-05-21,AMAZON,218.110001,214.029999,219.979996,212.820007
2012-05-22,AMAZON,215.330002,218.309998,218.869995,213.960007
2012-05-23,AMAZON,217.279999,214.710007,217.550003,211.179993
2012-05-24,AMAZON,215.240005,216.979996,217.660004,212.699997
2012-05-25,AMAZON,212.889999,214.990005,215.979996,212.220001
2012-05-29,AMAZON,214.75,214.300003,216.550003,212.289993
2012-05-30,AMAZON,209.229996,212.139999,212.979996,207.75
2012-05-31,AMAZON,212.910004,209.479996,213.789993,207.110001
2012-06-01,AMAZON,208.220001,208.440002,211.229996,207.300003
2012-06-04,AMAZON,214.570007,207.399994,215.350006,206.369995
2012-06-05,AMAZON,213.210007,213.850006,216.860001,211.160004
2012-06-06,AMAZON,217.639999,214.630005,218.399994,214.520004
2012-06-07,AMAZON,218.800003,219.649994,221.490005,218.110001
2012-06-08,AMAZON,218.479996,218.610001,219.419998,216.660004
2012-06-11,AMAZON,216.5,217.490005,220.869995,215.199997
2012-06-12,AMAZON,216.419998,217.649994,218.0,214.520004
2012-06-13,AMAZON,214.729996,215.520004,217.380005,213.520004
2012-06-14,AMAZON,214.449997,215.259995,216.5,212.559998
2012-06-15,AMAZON,218.350006,215.289993,219.330002,214.460007
2012-06-18,AMAZON,222.660004,217.279999,223.759995,216.729996
2012-06-19,AMAZON,224.029999,223.259995,225.199997,221.660004
2012-06-20,AMAZON,223.020004,224.509995,224.740005,220.839996
2012-06-21,AMAZON,220.570007,223.839996,226.029999,220.520004
2012-06-22,AMAZON,222.160004,221.830002,222.509995,219.350006
2012-06-25,AMAZON,220.070007,220.300003,221.589996,218.0
2012-06-26,AMAZON,225.610001,221.449997,226.389999,221.449997
2012-06-27,AMAZON,225.619995,225.009995,227.5,223.300003
2012-06-28,AMAZON,221.309998,223.919998,224.619995,218.75
2012-06-29,AMAZON,228.350006,224.699997,228.350006,223.710007
2012-07-02,AMAZON,229.320007,229.300003,229.339996,226.339996
2012-07-03,AMAZON,229.529999,229.139999,229.529999,227.589996
2012-07-05,AMAZON,227.059998,228.619995,230.5,226.529999
2012-07-06,AMAZON,225.050003,226.350006,228.899994,224.179993
2012-07-09,AMAZON,225.050003,225.0,226.0,223.449997
2012-07-10,AMAZON,219.5,226.25,227.139999,218.279999
2012-07-11,AMAZON,218.369995,218.949997,221.740005,215.339996
2012-07-12,AMAZON,215.360001,216.610001,217.300003,212.610001
2012-07-13,AMAZON,218.389999,215.630005,219.309998,213.880005
2012-07-16,AMAZON,216.009995,216.600006,218.309998,214.460007
2012-07-17,AMAZON,216.929993,217.449997,217.940002,213.960007
2012-07-18,AMAZON,217.470001,216.149994,218.669998,215.710007
2012-07-19,AMAZON,226.169998,220.729996,227.5,220.690002
2012-07-20,AMAZON,228.289993,225.360001,229.389999,225.289993
2012-07-23,AMAZON,226.009995,224.720001,226.580002,221.539993
2012-07-24,AMAZON,223.039993,226.270004,226.610001,221.229996
2012-07-25,AMAZON,217.050003,222.0,222.5,215.910004
2012-07-26,AMAZON,220.009995,220.0,221.449997,214.949997
2012-07-27,AMAZON,237.320007,225.25,238.339996,224.5
2012-07-30,AMAZON,236.089996,237.0,240.740005,234.070007
2012-07-31,AMAZON,233.300003,235.100006,236.300003,231.610001
2012-08-01,AMAZON,232.089996,234.139999,234.380005,230.699997
2012-08-02,AMAZON,230.809998,230.559998,234.339996,228.660004
2012-08-03,AMAZON,234.970001,234.029999,236.490005,233.029999
2012-08-06,AMAZON,233.990005,235.559998,235.740005,233.809998
2012-08-07,AMAZON,236.559998,234.130005,238.0,233.25
2012-08-08,AMAZON,234.380005,235.289993,236.449997,233.589996
2012-08-09,AMAZON,234.059998,233.929993,235.990005,233.5
2012-08-10,AMAZON,232.75,233.080002,234.850006,231.429993
2012-08-13,AMAZON,232.440002,232.229996,234.369995,231.0
2012-08-14,AMAZON,233.190002,234.710007,236.720001,232.619995
2012-08-15,AMAZON,237.419998,232.259995,238.139999,232.25
2012-08-16,AMAZON,241.550003,237.720001,242.820007,236.199997
2012-08-17,AMAZON,241.169998,240.600006,243.350006,240.470001
2012-08-20,AMAZON,240.350006,241.369995,241.649994,238.199997
2012-08-21,AMAZON,239.449997,240.880005,243.850006,238.550003
2012-08-22,AMAZON,243.100006,239.399994,244.899994,238.800003
2012-08-23,AMAZON,241.199997,242.139999,243.479996,239.020004
2012-08-24,AMAZON,245.740005,241.679993,246.869995,241.360001
2012-08-27,AMAZON,243.919998,245.789993,247.5,243.119995
2012-08-28,AMAZON,246.110001,243.970001,246.779999,243.0
2012-08-29,AMAZON,247.119995,246.779999,247.610001,244.589996
2012-08-30,AMAZON,246.220001,246.990005,250.0,245.25
2012-08-31,AMAZON,248.270004,248.070007,249.449997,245.5
2012-09-04,AMAZON,247.880005,248.270004,251.0,244.660004
2012-09-05,AMAZON,246.220001,247.610001,248.610001,245.300003
2012-09-06,AMAZON,251.380005,248.229996,252.699997,247.199997
2012-09-07,AMAZON,259.140015,253.850006,259.420013,253.520004
2012-09-10,AMAZON,257.089996,259.0,260.0,256.820007
2012-09-11,AMAZON,255.669998,257.600006,257.600006,254.259995
2012-09-12,AMAZON,255.630005,256.5,257.779999,253.5
2012-09-13,AMAZON,260.23999,254.940002,262.0,253.800003
2012-09-14,AMAZON,261.269989,261.399994,264.109985,259.769989
2012-09-17,AMAZON,258.0,261.25,261.25,257.0
2012-09-18,AMAZON,258.75,258.480011,260.5,257.0
2012-09-19,AMAZON,261.679993,259.450012,262.839996,258.529999
2012-09-20,AMAZON,260.809998,260.029999,260.869995,258.0
2012-09-21,AMAZON,257.470001,261.73999,262.0,256.73999
2012-09-24,AMAZON,254.800003,255.220001,255.600006,253.0
2012-09-25,AMAZON,252.460007,256.329987,258.950012,251.029999
2012-09-26,AMAZON,249.669998,252.399994,254.610001,248.229996
2012-09-27,AMAZON,256.589996,250.539993,257.399994,250.520004
2012-09-28,AMAZON,254.320007,256.140015,257.0,253.199997
2012-10-01,AMAZON,252.009995,255.399994,256.160004,250.490005
2012-10-02,AMAZON,250.600006,252.800003,253.149994,249.029999
2012-10-03,AMAZON,255.919998,251.210007,256.100006,249.559998
2012-10-04,AMAZON,260.470001,256.01001,261.519989,255.869995
2012-10-05,AMAZON,258.51001,261.200012,261.899994,257.48999
2012-10-08,AMAZON,259.059998,257.670013,259.799988,255.559998
2012-10-09,AMAZON,250.960007,258.670013,259.350006,250.729996
2012-10-10,AMAZON,244.990005,252.0,252.460007,244.009995
2012-10-11,AMAZON,244.220001,248.0,249.300003,241.889999
2012-10-12,AMAZON,242.360001,243.179993,245.460007,241.910004
2012-10-15,AMAZON,244.179993,242.850006,244.779999,238.509995
2012-10-16,AMAZON,243.940002,244.869995,245.770004,242.080002
2012-10-17,AMAZON,247.490005,243.369995,248.800003,243.300003
2012-10-18,AMAZON,244.850006,247.770004,250.910004,242.699997
2012-10-19,AMAZON,240.0,245.160004,246.820007,238.940002
2012-10-22,AMAZON,233.779999,238.809998,238.949997,232.320007
2012-10-23,AMAZON,234.309998,231.050003,236.5,230.009995
2012-10-24,AMAZON,228.490005,235.880005,235.940002,227.949997
2012-10-25,AMAZON,222.919998,230.919998,230.919998,222.919998
2012-10-26,AMAZON,238.240005,228.600006,238.710007,226.690002
2012-10-31,AMAZON,232.889999,236.320007,238.699997,230.5
2012-11-01,AMAZON,232.139999,234.229996,234.550003,231.339996
2012-11-02,AMAZON,232.419998,234.009995,237.399994,232.110001
2012-11-05,AMAZON,234.330002,232.039993,234.830002,230.110001
2012-11-06,AMAZON,237.559998,235.410004,237.75,234.449997
2012-11-07,AMAZON,232.059998,235.649994,235.660004,229.419998
2012-11-08,AMAZON,227.350006,232.220001,233.449997,227.100006
2012-11-09,AMAZON,226.309998,226.259995,230.970001,224.600006
2012-11-12,AMAZON,226.470001,226.589996,229.220001,225.410004
2012-11-13,AMAZON,226.600006,225.119995,227.899994,224.710007
2012-11-14,AMAZON,222.949997,226.5,227.410004,222.509995
2012-11-15,AMAZON,220.600006,222.300003,225.160004,218.179993
2012-11-16,AMAZON,225.229996,221.309998,226.25,218.639999
2012-11-19,AMAZON,229.710007,228.320007,232.5,227.449997
2012-11-20,AMAZON,233.779999,230.0,233.820007,229.5
2012-11-21,AMAZON,238.029999,233.839996,238.669998,232.75
2012-11-23,AMAZON,239.880005,239.889999,240.0,236.479996
2012-11-26,AMAZON,243.619995,240.389999,244.320007,238.0
2012-11-27,AMAZON,243.399994,243.220001,245.669998,241.539993
2012-11-28,AMAZON,247.110001,242.449997,247.229996,241.5
2012-11-29,AMAZON,251.270004,248.050003,252.479996,247.5
2012-11-30,AMAZON,252.050003,250.380005,252.649994,248.270004
2012-12-03,AMAZON,250.330002,252.539993,254.160004,250.0
2012-12-04,AMAZON,252.490005,249.940002,253.0,248.660004
2012-12-05,AMAZON,253.960007,252.440002,255.550003,250.380005
2012-12-06,AMAZON,253.369995,253.0,255.169998,251.509995
2012-12-07,AMAZON,253.270004,254.139999,255.210007,252.009995
2012-12-10,AMAZON,247.770004,253.100006,254.779999,247.300003
2012-12-11,AMAZON,250.690002,248.5,253.479996,246.649994
2012-12-12,AMAZON,251.759995,251.070007,254.360001,250.059998
2012-12-13,AMAZON,251.25,251.110001,254.539993,250.020004
2012-12-14,AMAZON,249.190002,250.110001,251.899994,247.789993
2012-12-17,AMAZON,253.860001,249.809998,254.0,249.259995
2012-12-18,AMAZON,260.399994,254.570007,263.109985,254.570007
2012-12-19,AMAZON,257.98999,261.299988,261.670013,257.679993
2012-12-20,AMAZON,261.5,258.359985,262.410004,256.540009
2012-12-21,AMAZON,256.920013,257.820007,258.380005,255.740005
2012-12-24,AMAZON,258.619995,257.299988,259.5,256.959991
2012-12-26,AMAZON,248.630005,257.149994,257.420013,248.039993
2012-12-27,AMAZON,248.309998,248.279999,249.350006,242.860001
2012-12-28,AMAZON,245.179993,245.850006,247.440002,245.050003
2012-12-31,AMAZON,250.869995,243.75,252.410004,242.75
2013-01-02,AMAZON,257.309998,256.079987,258.100006,253.259995
2013-01-03,AMAZON,258.480011,257.269989,260.880005,256.369995
2013-01-04,AMAZON,259.149994,257.579987,259.799988,256.649994
2013-01-07,AMAZON,268.459991,262.970001,269.730011,262.670013
2013-01-08,AMAZON,266.380005,267.070007,268.980011,263.570007
2013-01-09,AMAZON,266.350006,268.170013,269.5,265.399994
2013-01-10,AMAZON,265.339996,268.540009,268.73999,262.299988
2013-01-11,AMAZON,267.940002,265.100006,268.429993,264.109985
2013-01-14,AMAZON,272.730011,268.0,274.26001,267.540009
2013-01-15,AMAZON,271.899994,270.679993,272.730011,269.299988
2013-01-16,AMAZON,268.929993,270.529999,271.23999,267.829987
2013-01-17,AMAZON,270.480011,271.5,271.970001,269.209991
2013-01-18,AMAZON,272.119995,270.829987,274.5,269.600006
2013-01-22,AMAZON,270.190002,271.619995,272.100006,269.230011
2013-01-23,AMAZON,268.109985,270.570007,271.089996,266.649994
2013-01-24,AMAZON,273.459991,269.369995,276.649994,269.369995
2013-01-25,AMAZON,283.98999,275.0,284.720001,274.399994
2013-01-28,AMAZON,276.040009,283.779999,284.480011,274.399994
2013-01-29,AMAZON,260.350006,275.350006,275.459991,258.350006
2013-01-30,AMAZON,272.76001,283.0,284.200012,267.109985
2013-01-31,AMAZON,265.5,271.040009,275.940002,263.700012
2013-02-01,AMAZON,265.0,268.929993,268.929993,262.799988
2013-02-04,AMAZON,259.980011,262.779999,264.679993,259.070007
2013-02-05,AMAZON,266.890015,262.0,268.029999,261.459991
2013-02-06,AMAZON,262.220001,265.160004,266.890015,261.109985
2013-02-07,AMAZON,260.230011,264.100006,264.100006,255.110001
2013-02-08,AMAZON,261.950012,261.399994,265.25,260.549988
2013-02-11,AMAZON,257.209991,263.200012,263.25,256.600006
2013-02-12,AMAZON,258.700012,259.190002,260.160004,257.0
2013-02-13,AMAZON,269.470001,261.529999,269.959991,260.299988
2013-02-14,AMAZON,269.23999,267.369995,270.649994,265.399994
2013-02-15,AMAZON,265.089996,267.630005,268.920013,263.109985
2013-02-19,AMAZON,269.75,265.910004,270.109985,264.5
2013-02-20,AMAZON,266.410004,270.200012,274.299988,266.369995
2013-02-21,AMAZON,265.940002,265.119995,269.480011,263.25
2013-02-22,AMAZON,265.420013,266.619995,267.109985,261.609985
2013-02-25,AMAZON,259.869995,266.940002,268.690002,259.649994
2013-02-26,AMAZON,259.359985,260.890015,262.040009,255.729996
2013-02-27,AMAZON,263.25,259.399994,265.829987,256.859985
2013-02-28,AMAZON,264.269989,261.809998,267.0,260.630005
2013-03-01,AMAZON,265.73999,263.269989,266.600006,261.040009
2013-03-04,AMAZON,273.109985,265.359985,273.299988,264.140015
2013-03-05,AMAZON,275.589996,274.0,276.679993,269.98999
2013-03-06,AMAZON,273.790009,275.76001,276.48999,271.829987
2013-03-07,AMAZON,273.880005,274.100006,274.799988,271.850006
2013-03-08,AMAZON,274.190002,275.0,275.440002,271.5
2013-03-11,AMAZON,271.23999,273.429993,273.98999,270.399994
2013-03-12,AMAZON,274.130005,271.0,277.399994,270.359985
2013-03-13,AMAZON,275.100006,275.23999,276.5,272.640015
2013-03-14,AMAZON,265.73999,269.670013,270.0,263.529999
2013-03-15,AMAZON,261.820007,264.980011,267.26001,260.049988
2013-03-18,AMAZON,257.890015,259.299988,261.48999,257.119995
2013-03-19,AMAZON,256.410004,258.399994,259.5,252.619995
2013-03-20,AMAZON,257.279999,258.049988,259.76001,254.550003
2013-03-21,AMAZON,253.389999,256.109985,257.0,252.679993
2013-03-22,AMAZON,257.75,254.550003,257.769989,252.070007
2013-03-25,AMAZON,256.019989,258.579987,259.429993,254.5
2013-03-26,AMAZON,260.309998,257.049988,261.480011,256.279999
2013-03-27,AMAZON,265.299988,258.75,265.929993,257.899994
2013-03-28,AMAZON,266.48999,265.820007,267.380005,264.059998
2013-04-01,AMAZON,261.609985,266.980011,267.399994,261.01001
2013-04-02,AMAZON,263.320007,262.399994,265.890015,260.549988
2013-04-03,AMAZON,259.029999,262.119995,263.670013,257.75
2013-04-04,AMAZON,259.079987,259.230011,260.410004,256.119995
2013-04-05,AMAZON,255.479996,255.720001,256.179993,253.669998
2013-04-08,AMAZON,258.950012,255.919998,259.679993,255.630005
2013-04-09,AMAZON,261.140015,258.850006,262.609985,257.0
2013-04-10,AMAZON,264.769989,261.779999,265.980011,259.320007
2013-04-11,AMAZON,269.850006,264.73999,270.970001,264.73999
2013-04-12,AMAZON,272.869995,270.119995,273.269989,267.019989
2013-04-15,AMAZON,267.720001,271.079987,275.119995,267.100006
2013-04-16,AMAZON,272.339996,269.309998,272.799988,268.059998
2013-04-17,AMAZON,267.399994,270.799988,270.850006,264.25
2013-04-18,AMAZON,259.420013,266.809998,266.98999,256.600006
2013-04-19,AMAZON,260.320007,258.160004,262.880005,257.5
2013-04-22,AMAZON,263.549988,259.350006,264.600006,258.029999
2013-04-23,AMAZON,268.899994,264.5,269.869995,264.5
2013-04-24,AMAZON,268.779999,269.5,271.470001,266.809998
2013-04-25,AMAZON,274.700012,271.529999,275.799988,270.5
2013-04-26,AMAZON,254.809998,269.970001,272.019989,252.809998
2013-04-29,AMAZON,249.740005,254.899994,257.01001,249.149994
2013-04-30,AMAZON,253.809998,249.369995,254.679993,248.559998
2013-05-01,AMAZON,248.229996,253.899994,254.199997,245.75
2013-05-02,AMAZON,252.550003,248.940002,252.929993,245.779999
2013-05-03,AMAZON,258.049988,256.140015,259.25,254.699997
2013-05-06,AMAZON,255.720001,258.089996,259.5,253.419998
2013-05-07,AMAZON,257.730011,256.309998,259.73999,252.910004
2013-05-08,AMAZON,258.679993,256.869995,260.299988,255.330002
2013-05-09,AMAZON,260.160004,258.730011,263.549988,256.880005
2013-05-10,AMAZON,263.630005,260.880005,263.649994,260.209991
2013-05-13,AMAZON,264.51001,262.769989,265.880005,262.0
2013-05-14,AMAZON,268.329987,264.5,269.399994,264.029999
2013-05-15,AMAZON,266.559998,267.070007,269.049988,264.559998
2013-05-16,AMAZON,264.119995,265.959991,268.429993,263.850006
2013-05-17,AMAZON,269.899994,265.829987,269.980011,265.0
2013-05-20,AMAZON,267.630005,269.0,271.790009,266.5
2013-05-21,AMAZON,268.859985,268.73999,270.769989,267.660004
